X,Y,Area,Perimeter,Boundaries
1923.4,2397.1,34,19.03,"1920.0,2396.0;1921.0,2396.0;1921.0,2395.0;1922.0,2395.0;1922.0,2394.0;1923.0,2394.0;1923.0,2395.0;1924.0,2395.0;1924.0,2396.0;1925.0,2396.0;1925.0,2397.0;1926.0,2397.0;1926.0,2398.0;1927.0,2398.0;1927.0,2399.0;1926.0,2399.0;1926.0,2400.0;1925.0,2400.0;1925.0,2399.0;1922.0,2399.0;1922.0,2398.0;1921.0,2398.0;1921.0,2397.0;1920.0,2397.0;1920.0,2396.0;"
1924.9,847.9,70,35.132,"1921.0,842.0;1922.0,842.0;1922.0,841.0;1923.0,841.0;1923.0,842.0;1924.0,842.0;1924.0,845.0;1926.0,845.0;1926.0,846.0;1927.0,846.0;1927.0,850.0;1928.0,850.0;1928.0,852.0;1929.0,852.0;1929.0,854.0;1929.0,854.0;1929.0,855.0;1928.0,855.0;1928.0,854.0;1927.0,854.0;1927.0,853.0;1926.0,853.0;1926.0,852.0;1925.0,852.0;1925.0,851.0;1924.0,851.0;1924.0,849.0;1923.0,849.0;1923.0,848.0;1922.0,848.0;1922.0,847.0;1921.0,847.0;1921.0,842.0;"
1925.5,1929.4,76,29.426,"1921.0,1927.0;1922.0,1927.0;1922.0,1926.0;1923.0,1926.0;1923.0,1925.0;1924.0,1925.0;1924.0,1924.0;1925.0,1924.0;1925.0,1925.0;1926.0,1925.0;1926.0,1926.0;1927.0,1926.0;1927.0,1927.0;1928.0,1927.0;1928.0,1928.0;1929.0,1928.0;1929.0,1929.0;1930.0,1929.0;1930.0,1932.0;1929.0,1932.0;1929.0,1933.0;1928.0,1933.0;1928.0,1934.0;1926.0,1934.0;1926.0,1935.0;1926.0,1934.0;1925.0,1934.0;1925.0,1933.0;1924.0,1933.0;1924.0,1932.0;1923.0,1932.0;1923.0,1931.0;1922.0,1931.0;1922.0,1929.0;1921.0,1929.0;1921.0,1927.0;"
1926.1,2253,90,33.263,"1921.0,2249.0;1922.0,2249.0;1922.0,2248.0;1923.0,2248.0;1923.0,2247.0;1924.0,2247.0;1924.0,2248.0;1926.0,2248.0;1926.0,2249.0;1927.0,2249.0;1927.0,2250.0;1928.0,2250.0;1928.0,2251.0;1929.0,2251.0;1929.0,2253.0;1931.0,2253.0;1931.0,2257.0;1930.0,2257.0;1930.0,2258.0;1929.0,2258.0;1929.0,2259.0;1928.0,2259.0;1928.0,2258.0;1926.0,2258.0;1926.0,2257.0;1925.0,2257.0;1925.0,2256.0;1924.0,2256.0;1924.0,2255.0;1923.0,2255.0;1923.0,2254.0;1922.0,2254.0;1922.0,2251.0;1921.0,2251.0;1921.0,2249.0;"
1930.4,2650.6,169,61.068,"1922.0,2652.0;1923.0,2652.0;1923.0,2650.0;1924.0,2650.0;1924.0,2649.0;1925.0,2649.0;1925.0,2648.0;1926.0,2648.0;1926.0,2647.0;1927.0,2647.0;1927.0,2646.0;1929.0,2646.0;1929.0,2645.0;1930.0,2645.0;1930.0,2644.0;1931.0,2644.0;1931.0,2643.0;1931.0,2644.0;1932.0,2644.0;1932.0,2645.0;1933.0,2645.0;1933.0,2646.0;1934.0,2646.0;1934.0,2647.0;1940.0,2647.0;1940.0,2646.0;1942.0,2646.0;1942.0,2647.0;1943.0,2647.0;1943.0,2648.0;1943.0,2648.0;1943.0,2649.0;1942.0,2649.0;1942.0,2650.0;1933.0,2650.0;1933.0,2651.0;1932.0,2651.0;1932.0,2652.0;1930.0,2652.0;1930.0,2654.0;1929.0,2654.0;1929.0,2656.0;1928.0,2656.0;1928.0,2658.0;1927.0,2658.0;1927.0,2659.0;1926.0,2659.0;1926.0,2660.0;1926.0,2659.0;1925.0,2659.0;1925.0,2658.0;1924.0,2658.0;1924.0,2657.0;1923.0,2657.0;1923.0,2656.0;1922.0,2656.0;1922.0,2652.0;"
1933.1,873.6,215,62.482,"1924.0,865.0;1925.0,865.0;1925.0,864.0;1926.0,864.0;1926.0,863.0;1928.0,863.0;1928.0,864.0;1929.0,864.0;1929.0,865.0;1930.0,865.0;1930.0,867.0;1934.0,867.0;1934.0,868.0;1935.0,868.0;1935.0,870.0;1936.0,870.0;1936.0,872.0;1937.0,872.0;1937.0,873.0;1938.0,873.0;1938.0,874.0;1939.0,874.0;1939.0,875.0;1940.0,875.0;1940.0,877.0;1941.0,877.0;1941.0,879.0;1942.0,879.0;1942.0,880.0;1943.0,880.0;1943.0,885.0;1943.0,884.0;1942.0,884.0;1942.0,883.0;1938.0,883.0;1938.0,882.0;1936.0,882.0;1936.0,881.0;1935.0,881.0;1935.0,880.0;1934.0,880.0;1934.0,879.0;1932.0,879.0;1932.0,878.0;1931.0,878.0;1931.0,877.0;1930.0,877.0;1930.0,876.0;1929.0,876.0;1929.0,875.0;1928.0,875.0;1928.0,874.0;1927.0,874.0;1927.0,873.0;1926.0,873.0;1926.0,872.0;1925.0,872.0;1925.0,869.0;1924.0,869.0;1924.0,865.0;"
1931.7,1427.5,105,39.35,"1925.0,1423.0;1926.0,1423.0;1926.0,1422.0;1927.0,1422.0;1927.0,1423.0;1929.0,1423.0;1929.0,1424.0;1934.0,1424.0;1934.0,1425.0;1936.0,1425.0;1936.0,1426.0;1937.0,1426.0;1937.0,1427.0;1938.0,1427.0;1938.0,1429.0;1938.0,1429.0;1938.0,1430.0;1937.0,1430.0;1937.0,1431.0;1936.0,1431.0;1936.0,1432.0;1935.0,1432.0;1935.0,1433.0;1934.0,1433.0;1934.0,1432.0;1933.0,1432.0;1933.0,1431.0;1928.0,1431.0;1928.0,1430.0;1927.0,1430.0;1927.0,1429.0;1927.0,1429.0;1927.0,1425.0;1926.0,1425.0;1926.0,1424.0;1925.0,1424.0;1925.0,1423.0;"
1929.3,1606,57,27.358,"1925.0,1604.0;1926.0,1604.0;1926.0,1603.0;1927.0,1603.0;1927.0,1602.0;1928.0,1602.0;1928.0,1603.0;1931.0,1603.0;1931.0,1604.0;1932.0,1604.0;1932.0,1605.0;1933.0,1605.0;1933.0,1606.0;1934.0,1606.0;1934.0,1607.0;1931.0,1607.0;1931.0,1611.0;1930.0,1611.0;1930.0,1610.0;1929.0,1610.0;1929.0,1609.0;1928.0,1609.0;1928.0,1608.0;1927.0,1608.0;1927.0,1607.0;1926.0,1607.0;1926.0,1605.0;1925.0,1605.0;1925.0,1604.0;"
1933.6,771.6,144,46.934,"1926.0,770.0;1927.0,770.0;1927.0,767.0;1928.0,767.0;1928.0,766.0;1929.0,766.0;1929.0,765.0;1931.0,765.0;1931.0,766.0;1936.0,766.0;1936.0,765.0;1936.0,766.0;1937.0,766.0;1937.0,767.0;1938.0,767.0;1938.0,770.0;1939.0,770.0;1939.0,773.0;1938.0,773.0;1938.0,778.0;1939.0,778.0;1939.0,779.0;1938.0,779.0;1938.0,780.0;1937.0,780.0;1937.0,781.0;1937.0,780.0;1936.0,780.0;1936.0,779.0;1935.0,779.0;1935.0,778.0;1934.0,778.0;1934.0,777.0;1933.0,777.0;1933.0,776.0;1932.0,776.0;1932.0,775.0;1931.0,775.0;1931.0,774.0;1930.0,774.0;1930.0,772.0;1928.0,772.0;1928.0,771.0;1927.0,771.0;1927.0,770.0;1926.0,770.0;"
1929.2,1746.1,36,20.709,"1926.0,1744.0;1927.0,1744.0;1927.0,1743.0;1928.0,1743.0;1928.0,1742.0;1928.0,1743.0;1929.0,1743.0;1929.0,1744.0;1930.0,1744.0;1930.0,1745.0;1931.0,1745.0;1931.0,1746.0;1932.0,1746.0;1932.0,1749.0;1930.0,1749.0;1930.0,1750.0;1930.0,1749.0;1929.0,1749.0;1929.0,1748.0;1928.0,1748.0;1928.0,1746.0;1927.0,1746.0;1927.0,1745.0;1926.0,1745.0;1926.0,1744.0;"
1932.1,2238.8,92,34.396,"1926.0,2241.0;1927.0,2241.0;1927.0,2240.0;1929.0,2240.0;1929.0,2236.0;1930.0,2236.0;1930.0,2235.0;1931.0,2235.0;1931.0,2234.0;1933.0,2234.0;1933.0,2233.0;1934.0,2233.0;1934.0,2234.0;1935.0,2234.0;1935.0,2235.0;1936.0,2235.0;1936.0,2236.0;1937.0,2236.0;1937.0,2238.0;1938.0,2238.0;1938.0,2239.0;1937.0,2239.0;1937.0,2240.0;1936.0,2240.0;1936.0,2241.0;1934.0,2241.0;1934.0,2242.0;1933.0,2242.0;1933.0,2243.0;1929.0,2243.0;1929.0,2244.0;1928.0,2244.0;1928.0,2243.0;1927.0,2243.0;1927.0,2242.0;1926.0,2242.0;1926.0,2241.0;"
1935.1,475.2,185,59.48,"1927.0,469.0;1928.0,469.0;1928.0,467.0;1929.0,467.0;1929.0,466.0;1935.0,466.0;1935.0,467.0;1934.0,467.0;1934.0,471.0;1938.0,471.0;1938.0,470.0;1938.0,474.0;1939.0,474.0;1939.0,475.0;1940.0,475.0;1940.0,477.0;1941.0,477.0;1941.0,478.0;1942.0,478.0;1942.0,479.0;1943.0,479.0;1943.0,482.0;1942.0,482.0;1942.0,483.0;1941.0,483.0;1941.0,484.0;1940.0,484.0;1940.0,485.0;1939.0,485.0;1939.0,486.0;1939.0,485.0;1938.0,485.0;1938.0,484.0;1937.0,484.0;1937.0,483.0;1936.0,483.0;1936.0,482.0;1935.0,482.0;1935.0,481.0;1934.0,481.0;1934.0,480.0;1933.0,480.0;1933.0,478.0;1932.0,478.0;1932.0,477.0;1931.0,477.0;1931.0,476.0;1930.0,476.0;1930.0,475.0;1929.0,475.0;1929.0,472.0;1928.0,472.0;1928.0,470.0;1927.0,470.0;1927.0,469.0;"
1935.4,2159.1,160,45.528,"1928.0,2154.0;1929.0,2154.0;1929.0,2153.0;1930.0,2153.0;1930.0,2152.0;1931.0,2152.0;1931.0,2151.0;1933.0,2151.0;1933.0,2152.0;1934.0,2152.0;1934.0,2153.0;1935.0,2153.0;1935.0,2154.0;1937.0,2154.0;1937.0,2155.0;1938.0,2155.0;1938.0,2156.0;1939.0,2156.0;1939.0,2157.0;1940.0,2157.0;1940.0,2159.0;1941.0,2159.0;1941.0,2160.0;1942.0,2160.0;1942.0,2161.0;1943.0,2161.0;1943.0,2164.0;1942.0,2164.0;1942.0,2165.0;1941.0,2165.0;1941.0,2166.0;1936.0,2166.0;1936.0,2165.0;1934.0,2165.0;1934.0,2164.0;1933.0,2164.0;1933.0,2163.0;1932.0,2163.0;1932.0,2162.0;1931.0,2162.0;1931.0,2160.0;1930.0,2160.0;1930.0,2157.0;1929.0,2157.0;1929.0,2156.0;1928.0,2156.0;1928.0,2154.0;"
1931.6,2363.5,37,20.99,"1928.0,2361.0;1929.0,2361.0;1929.0,2360.0;1929.0,2361.0;1932.0,2361.0;1932.0,2362.0;1933.0,2362.0;1933.0,2363.0;1934.0,2363.0;1934.0,2364.0;1935.0,2364.0;1935.0,2366.0;1934.0,2366.0;1934.0,2367.0;1933.0,2367.0;1933.0,2366.0;1932.0,2366.0;1932.0,2365.0;1931.0,2365.0;1931.0,2364.0;1929.0,2364.0;1929.0,2363.0;1928.0,2363.0;1928.0,2361.0;"
1937.2,1123.4,208,58.264,"1929.0,1120.0;1930.0,1120.0;1930.0,1118.0;1931.0,1118.0;1931.0,1117.0;1932.0,1117.0;1932.0,1116.0;1933.0,1116.0;1933.0,1115.0;1934.0,1115.0;1934.0,1114.0;1935.0,1114.0;1935.0,1113.0;1936.0,1113.0;1936.0,1114.0;1938.0,1114.0;1938.0,1115.0;1939.0,1115.0;1939.0,1116.0;1940.0,1116.0;1940.0,1117.0;1941.0,1117.0;1941.0,1121.0;1942.0,1121.0;1942.0,1126.0;1943.0,1126.0;1943.0,1127.0;1944.0,1127.0;1944.0,1130.0;1943.0,1130.0;1943.0,1132.0;1942.0,1132.0;1942.0,1133.0;1941.0,1133.0;1941.0,1134.0;1941.0,1133.0;1939.0,1133.0;1939.0,1132.0;1935.0,1132.0;1935.0,1133.0;1935.0,1133.0;1935.0,1127.0;1933.0,1127.0;1933.0,1126.0;1932.0,1126.0;1932.0,1122.0;1931.0,1122.0;1931.0,1121.0;1930.0,1121.0;1930.0,1120.0;1929.0,1120.0;"
1936.4,1757.5,138,46.363,"1929.0,1755.0;1930.0,1755.0;1930.0,1754.0;1931.0,1754.0;1931.0,1752.0;1932.0,1752.0;1932.0,1751.0;1934.0,1751.0;1934.0,1750.0;1935.0,1750.0;1935.0,1751.0;1936.0,1751.0;1936.0,1752.0;1937.0,1752.0;1937.0,1755.0;1938.0,1755.0;1938.0,1757.0;1942.0,1757.0;1942.0,1758.0;1946.0,1758.0;1946.0,1759.0;1945.0,1759.0;1945.0,1760.0;1944.0,1760.0;1944.0,1761.0;1942.0,1761.0;1942.0,1762.0;1941.0,1762.0;1941.0,1763.0;1935.0,1763.0;1935.0,1762.0;1934.0,1762.0;1934.0,1761.0;1933.0,1761.0;1933.0,1760.0;1932.0,1760.0;1932.0,1759.0;1931.0,1759.0;1931.0,1758.0;1930.0,1758.0;1930.0,1757.0;1929.0,1757.0;1929.0,1755.0;"
1934.3,1900.6,100,34.024,"1929.0,1899.0;1930.0,1899.0;1930.0,1898.0;1931.0,1898.0;1931.0,1896.0;1932.0,1896.0;1932.0,1895.0;1933.0,1895.0;1933.0,1896.0;1937.0,1896.0;1937.0,1897.0;1938.0,1897.0;1938.0,1898.0;1939.0,1898.0;1939.0,1900.0;1940.0,1900.0;1940.0,1901.0;1939.0,1901.0;1939.0,1902.0;1938.0,1902.0;1938.0,1903.0;1937.0,1903.0;1937.0,1905.0;1936.0,1905.0;1936.0,1906.0;1935.0,1906.0;1935.0,1907.0;1934.0,1907.0;1934.0,1906.0;1933.0,1906.0;1933.0,1905.0;1932.0,1905.0;1932.0,1904.0;1931.0,1904.0;1931.0,1903.0;1930.0,1903.0;1930.0,1901.0;1929.0,1901.0;1929.0,1899.0;"
1933.8,2178.4,105,39.606,"1929.0,2173.0;1930.0,2173.0;1930.0,2172.0;1935.0,2172.0;1935.0,2173.0;1936.0,2173.0;1936.0,2174.0;1935.0,2174.0;1935.0,2178.0;1937.0,2178.0;1937.0,2179.0;1938.0,2179.0;1938.0,2180.0;1939.0,2180.0;1939.0,2183.0;1938.0,2183.0;1938.0,2186.0;1938.0,2185.0;1935.0,2185.0;1935.0,2184.0;1934.0,2184.0;1934.0,2183.0;1933.0,2183.0;1933.0,2182.0;1932.0,2182.0;1932.0,2181.0;1931.0,2181.0;1931.0,2180.0;1930.0,2180.0;1930.0,2178.0;1929.0,2178.0;1929.0,2173.0;"
1936.4,155.9,179,52.938,"1930.0,148.0;1931.0,148.0;1931.0,146.0;1932.0,146.0;1932.0,145.0;1934.0,145.0;1934.0,146.0;1935.0,146.0;1935.0,147.0;1936.0,147.0;1936.0,149.0;1937.0,149.0;1937.0,150.0;1938.0,150.0;1938.0,151.0;1939.0,151.0;1939.0,153.0;1940.0,153.0;1940.0,155.0;1941.0,155.0;1941.0,158.0;1942.0,158.0;1942.0,161.0;1943.0,161.0;1943.0,163.0;1942.0,163.0;1942.0,164.0;1941.0,164.0;1941.0,165.0;1940.0,165.0;1940.0,166.0;1939.0,166.0;1939.0,167.0;1939.0,166.0;1938.0,166.0;1938.0,165.0;1937.0,165.0;1937.0,164.0;1936.0,164.0;1936.0,163.0;1935.0,163.0;1935.0,162.0;1934.0,162.0;1934.0,160.0;1933.0,160.0;1933.0,158.0;1932.0,158.0;1932.0,152.0;1931.0,152.0;1931.0,149.0;1930.0,149.0;1930.0,148.0;"
1936.8,296.4,105,34.876,"1930.0,297.0;1931.0,297.0;1931.0,296.0;1932.0,296.0;1932.0,294.0;1933.0,294.0;1933.0,293.0;1934.0,293.0;1934.0,292.0;1936.0,292.0;1936.0,291.0;1937.0,291.0;1937.0,292.0;1939.0,292.0;1939.0,293.0;1941.0,293.0;1941.0,294.0;1942.0,294.0;1942.0,295.0;1943.0,295.0;1943.0,297.0;1942.0,297.0;1942.0,298.0;1941.0,298.0;1941.0,299.0;1940.0,299.0;1940.0,300.0;1939.0,300.0;1939.0,301.0;1937.0,301.0;1937.0,302.0;1936.0,302.0;1936.0,301.0;1934.0,301.0;1934.0,300.0;1933.0,300.0;1933.0,299.0;1932.0,299.0;1932.0,298.0;1931.0,298.0;1931.0,297.0;1930.0,297.0;"
1934,446.4,53,25.026,"1930.0,443.0;1931.0,443.0;1931.0,442.0;1932.0,442.0;1932.0,443.0;1934.0,443.0;1934.0,444.0;1935.0,444.0;1935.0,445.0;1936.0,445.0;1936.0,446.0;1937.0,446.0;1937.0,447.0;1938.0,447.0;1938.0,449.0;1937.0,449.0;1937.0,450.0;1936.0,450.0;1936.0,451.0;1935.0,451.0;1935.0,450.0;1934.0,450.0;1934.0,449.0;1933.0,449.0;1933.0,448.0;1932.0,448.0;1932.0,446.0;1931.0,446.0;1931.0,445.0;1930.0,445.0;1930.0,443.0;"
1940.7,949.4,252,56.486,"1930.0,947.0;1931.0,947.0;1931.0,945.0;1932.0,945.0;1932.0,944.0;1933.0,944.0;1933.0,943.0;1934.0,943.0;1934.0,942.0;1940.0,942.0;1940.0,943.0;1942.0,943.0;1942.0,944.0;1945.0,944.0;1945.0,945.0;1947.0,945.0;1947.0,946.0;1948.0,946.0;1948.0,947.0;1949.0,947.0;1949.0,949.0;1950.0,949.0;1950.0,950.0;1951.0,950.0;1951.0,951.0;1952.0,951.0;1952.0,952.0;1951.0,952.0;1951.0,953.0;1950.0,953.0;1950.0,954.0;1949.0,954.0;1949.0,955.0;1947.0,955.0;1947.0,956.0;1946.0,956.0;1946.0,957.0;1940.0,957.0;1940.0,956.0;1938.0,956.0;1938.0,955.0;1937.0,955.0;1937.0,954.0;1936.0,954.0;1936.0,953.0;1934.0,953.0;1934.0,952.0;1933.0,952.0;1933.0,951.0;1932.0,951.0;1932.0,950.0;1931.0,950.0;1931.0,949.0;1930.0,949.0;1930.0,947.0;"
1935.1,736.6,79,31.386,"1931.0,737.0;1932.0,737.0;1932.0,735.0;1933.0,735.0;1933.0,734.0;1934.0,734.0;1934.0,732.0;1935.0,732.0;1935.0,731.0;1936.0,731.0;1936.0,730.0;1936.0,731.0;1937.0,731.0;1937.0,732.0;1938.0,732.0;1938.0,733.0;1939.0,733.0;1939.0,737.0;1938.0,737.0;1938.0,739.0;1937.0,739.0;1937.0,740.0;1936.0,740.0;1936.0,741.0;1935.0,741.0;1935.0,742.0;1934.0,742.0;1934.0,743.0;1934.0,742.0;1933.0,742.0;1933.0,741.0;1932.0,741.0;1932.0,740.0;1931.0,740.0;1931.0,737.0;"
1941.2,1330.8,163,47.306,"1931.0,1330.0;1932.0,1330.0;1932.0,1329.0;1933.0,1329.0;1933.0,1328.0;1934.0,1328.0;1934.0,1327.0;1936.0,1327.0;1936.0,1326.0;1940.0,1326.0;1940.0,1327.0;1945.0,1327.0;1945.0,1326.0;1947.0,1326.0;1947.0,1327.0;1948.0,1327.0;1948.0,1328.0;1949.0,1328.0;1949.0,1329.0;1950.0,1329.0;1950.0,1332.0;1949.0,1332.0;1949.0,1333.0;1948.0,1333.0;1948.0,1334.0;1946.0,1334.0;1946.0,1335.0;1945.0,1335.0;1945.0,1336.0;1941.0,1336.0;1941.0,1337.0;1941.0,1336.0;1939.0,1336.0;1939.0,1335.0;1937.0,1335.0;1937.0,1334.0;1936.0,1334.0;1936.0,1333.0;1934.0,1333.0;1934.0,1332.0;1933.0,1332.0;1933.0,1331.0;1932.0,1331.0;1932.0,1330.0;1931.0,1330.0;"
1940.2,1479.8,183,57.528,"1931.0,1470.0;1932.0,1470.0;1932.0,1469.0;1935.0,1469.0;1935.0,1470.0;1936.0,1470.0;1936.0,1471.0;1938.0,1471.0;1938.0,1472.0;1939.0,1472.0;1939.0,1473.0;1940.0,1473.0;1940.0,1474.0;1941.0,1474.0;1941.0,1476.0;1942.0,1476.0;1942.0,1477.0;1943.0,1477.0;1943.0,1478.0;1944.0,1478.0;1944.0,1479.0;1945.0,1479.0;1945.0,1481.0;1946.0,1481.0;1946.0,1482.0;1947.0,1482.0;1947.0,1484.0;1948.0,1484.0;1948.0,1486.0;1949.0,1486.0;1949.0,1487.0;1948.0,1487.0;1948.0,1488.0;1944.0,1488.0;1944.0,1489.0;1943.0,1489.0;1943.0,1488.0;1941.0,1488.0;1941.0,1487.0;1940.0,1487.0;1940.0,1486.0;1939.0,1486.0;1939.0,1485.0;1938.0,1485.0;1938.0,1484.0;1937.0,1484.0;1937.0,1483.0;1936.0,1483.0;1936.0,1481.0;1935.0,1481.0;1935.0,1473.0;1934.0,1473.0;1934.0,1471.0;1932.0,1471.0;1932.0,1470.0;1931.0,1470.0;"
1942.1,2014.6,200,61.886,"1931.0,2012.0;1932.0,2012.0;1932.0,2011.0;1933.0,2011.0;1933.0,2010.0;1934.0,2010.0;1934.0,2009.0;1936.0,2009.0;1936.0,2010.0;1938.0,2010.0;1938.0,2011.0;1950.0,2011.0;1950.0,2012.0;1952.0,2012.0;1952.0,2013.0;1953.0,2013.0;1953.0,2014.0;1954.0,2014.0;1954.0,2015.0;1955.0,2015.0;1955.0,2016.0;1954.0,2016.0;1954.0,2017.0;1953.0,2017.0;1953.0,2018.0;1952.0,2018.0;1952.0,2017.0;1948.0,2017.0;1948.0,2021.0;1948.0,2020.0;1947.0,2020.0;1947.0,2018.0;1943.0,2018.0;1943.0,2019.0;1938.0,2019.0;1938.0,2020.0;1938.0,2019.0;1935.0,2019.0;1935.0,2018.0;1934.0,2018.0;1934.0,2017.0;1933.0,2017.0;1933.0,2016.0;1932.0,2016.0;1932.0,2015.0;1931.0,2015.0;1931.0,2012.0;"
1937.3,2280.5,109,36.91,"1931.0,2277.0;1932.0,2277.0;1932.0,2276.0;1933.0,2276.0;1933.0,2275.0;1937.0,2275.0;1937.0,2276.0;1939.0,2276.0;1939.0,2277.0;1940.0,2277.0;1940.0,2278.0;1941.0,2278.0;1941.0,2280.0;1942.0,2280.0;1942.0,2283.0;1943.0,2283.0;1943.0,2286.0;1942.0,2286.0;1942.0,2287.0;1941.0,2287.0;1941.0,2286.0;1939.0,2286.0;1939.0,2285.0;1936.0,2285.0;1936.0,2284.0;1935.0,2284.0;1935.0,2283.0;1934.0,2283.0;1934.0,2281.0;1933.0,2281.0;1933.0,2280.0;1932.0,2280.0;1932.0,2279.0;1931.0,2279.0;1931.0,2277.0;"
1935.6,2314.2,112,39.788,"1931.0,2311.0;1932.0,2311.0;1932.0,2310.0;1933.0,2310.0;1933.0,2309.0;1936.0,2309.0;1936.0,2308.0;1937.0,2308.0;1937.0,2307.0;1938.0,2307.0;1938.0,2308.0;1939.0,2308.0;1939.0,2309.0;1940.0,2309.0;1940.0,2313.0;1939.0,2313.0;1939.0,2317.0;1938.0,2317.0;1938.0,2318.0;1937.0,2318.0;1937.0,2322.0;1936.0,2322.0;1936.0,2323.0;1935.0,2323.0;1935.0,2322.0;1934.0,2322.0;1934.0,2318.0;1933.0,2318.0;1933.0,2317.0;1932.0,2317.0;1932.0,2316.0;1931.0,2316.0;1931.0,2311.0;"
1938.1,2632.8,110,38.416,"1931.0,2633.0;1932.0,2633.0;1932.0,2632.0;1933.0,2632.0;1933.0,2631.0;1934.0,2631.0;1934.0,2630.0;1935.0,2630.0;1935.0,2629.0;1936.0,2629.0;1936.0,2628.0;1937.0,2628.0;1937.0,2627.0;1938.0,2627.0;1938.0,2626.0;1938.0,2627.0;1940.0,2627.0;1940.0,2628.0;1941.0,2628.0;1941.0,2629.0;1942.0,2629.0;1942.0,2633.0;1943.0,2633.0;1943.0,2636.0;1943.0,2636.0;1943.0,2637.0;1942.0,2637.0;1942.0,2638.0;1941.0,2638.0;1941.0,2639.0;1941.0,2638.0;1939.0,2638.0;1939.0,2637.0;1935.0,2637.0;1935.0,2636.0;1934.0,2636.0;1934.0,2635.0;1933.0,2635.0;1933.0,2634.0;1932.0,2634.0;1932.0,2633.0;1931.0,2633.0;"
1936.8,2253.2,64,31.295,"1932.0,2249.0;1933.0,2249.0;1933.0,2248.0;1935.0,2248.0;1935.0,2249.0;1936.0,2249.0;1936.0,2250.0;1937.0,2250.0;1937.0,2251.0;1938.0,2251.0;1938.0,2252.0;1939.0,2252.0;1939.0,2254.0;1940.0,2254.0;1940.0,2255.0;1941.0,2255.0;1941.0,2256.0;1942.0,2256.0;1942.0,2257.0;1941.0,2257.0;1941.0,2258.0;1940.0,2258.0;1940.0,2259.0;1940.0,2258.0;1939.0,2258.0;1939.0,2257.0;1938.0,2257.0;1938.0,2256.0;1936.0,2256.0;1936.0,2255.0;1935.0,2255.0;1935.0,2254.0;1933.0,2254.0;1933.0,2249.0;1932.0,2249.0;"
1939.1,325.3,69,28.574,"1934.0,324.0;1935.0,324.0;1935.0,323.0;1936.0,323.0;1936.0,322.0;1937.0,322.0;1937.0,321.0;1940.0,321.0;1940.0,322.0;1941.0,322.0;1941.0,323.0;1942.0,323.0;1942.0,324.0;1943.0,324.0;1943.0,328.0;1942.0,328.0;1942.0,329.0;1941.0,329.0;1941.0,330.0;1940.0,330.0;1940.0,331.0;1940.0,330.0;1939.0,330.0;1939.0,329.0;1938.0,329.0;1938.0,327.0;1937.0,327.0;1937.0,326.0;1935.0,326.0;1935.0,325.0;1934.0,325.0;1934.0,324.0;"
1941.7,407.3,125,40.748,"1935.0,407.0;1936.0,407.0;1936.0,406.0;1937.0,406.0;1937.0,405.0;1939.0,405.0;1939.0,404.0;1940.0,404.0;1940.0,403.0;1941.0,403.0;1941.0,402.0;1947.0,402.0;1947.0,403.0;1948.0,403.0;1948.0,404.0;1949.0,404.0;1949.0,405.0;1949.0,405.0;1949.0,406.0;1948.0,406.0;1948.0,407.0;1946.0,407.0;1946.0,408.0;1945.0,408.0;1945.0,409.0;1944.0,409.0;1944.0,410.0;1943.0,410.0;1943.0,412.0;1942.0,412.0;1942.0,413.0;1941.0,413.0;1941.0,414.0;1939.0,414.0;1939.0,413.0;1938.0,413.0;1938.0,412.0;1937.0,412.0;1937.0,411.0;1936.0,411.0;1936.0,410.0;1935.0,410.0;1935.0,407.0;"
1946.3,1305,273,61.82,"1935.0,1302.0;1936.0,1302.0;1936.0,1300.0;1937.0,1300.0;1937.0,1299.0;1938.0,1299.0;1938.0,1298.0;1940.0,1298.0;1940.0,1297.0;1941.0,1297.0;1941.0,1298.0;1944.0,1298.0;1944.0,1299.0;1945.0,1299.0;1945.0,1300.0;1947.0,1300.0;1947.0,1301.0;1951.0,1301.0;1951.0,1300.0;1953.0,1300.0;1953.0,1301.0;1955.0,1301.0;1955.0,1302.0;1957.0,1302.0;1957.0,1303.0;1958.0,1303.0;1958.0,1304.0;1959.0,1304.0;1959.0,1306.0;1958.0,1306.0;1958.0,1307.0;1957.0,1307.0;1957.0,1308.0;1956.0,1308.0;1956.0,1309.0;1955.0,1309.0;1955.0,1310.0;1953.0,1310.0;1953.0,1311.0;1952.0,1311.0;1952.0,1312.0;1947.0,1312.0;1947.0,1311.0;1942.0,1311.0;1942.0,1310.0;1939.0,1310.0;1939.0,1309.0;1938.0,1309.0;1938.0,1308.0;1937.0,1308.0;1937.0,1307.0;1936.0,1307.0;1936.0,1306.0;1935.0,1306.0;1935.0,1302.0;"
1938.7,1558.9,97,34.338,"1935.0,1554.0;1936.0,1554.0;1936.0,1553.0;1937.0,1553.0;1937.0,1554.0;1942.0,1554.0;1942.0,1555.0;1943.0,1555.0;1943.0,1561.0;1942.0,1561.0;1942.0,1562.0;1941.0,1562.0;1941.0,1563.0;1940.0,1563.0;1940.0,1564.0;1939.0,1564.0;1939.0,1565.0;1938.0,1565.0;1938.0,1566.0;1938.0,1565.0;1937.0,1565.0;1937.0,1564.0;1936.0,1564.0;1936.0,1563.0;1935.0,1563.0;1935.0,1554.0;"
